"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga Portugal","Europe","Portugal",2022,"Portimonense SC","42","Chico Cardoso","Right Winger",1998-12-19,NA,"Portugal",NA,"1.7","right","2022-07-01","Portimonense SC U23","2023-06-30",50000,"https://www.transfermarkt.com/chico-cardoso/profil/spieler/694605"
"Liga Portugal","Europe","Portugal",2022,"Portimonense SC","35","Bryan Róchez","Centre-Forward",1995-01-01,NA,"Honduras",NA,"1.83","right","2022-07-13","CD Nacional","2025-06-30",550000,"https://www.transfermarkt.com/bryan-rochez/profil/spieler/333199"
"Liga Portugal","Europe","Portugal",2022,"Portimonense SC","99","Yago Cariello","Centre-Forward",1999-07-27,NA,"Brazil",NA,"1.85","left","2022-07-06","UD Santarém","2025-06-30",5e+05,"https://www.transfermarkt.com/yago-cariello/profil/spieler/939763"
"Liga Portugal","Europe","Portugal",2022,"Portimonense SC","17","Ricardo Matos","Centre-Forward",2000-03-25,NA,"Portugal",NA,"1.81","right","2022-01-31","SC Olhanense","2025-06-30",3e+05,"https://www.transfermarkt.com/ricardo-matos/profil/spieler/535958"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","98","Igor Vekic","Goalkeeper",1998-05-06,NA,"Slovenia",NA,"1.92","right","2021-08-31","NK Bravo","2023-06-30",3e+05,"https://www.transfermarkt.com/igor-vekic/profil/spieler/341535"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","24","Zé Oliveira","Goalkeeper",2002-04-06,NA,"Portugal",NA,"1.86","right","2021-07-01","FC Paços de Ferreira U19","2023-06-30",2e+05,"https://www.transfermarkt.com/ze-oliveira/profil/spieler/672449"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","28","Marafona","Goalkeeper",1987-05-08,NA,"Portugal",NA,"1.9","left","2023-01-04","Alanyaspor","2023-06-30",125000,"https://www.transfermarkt.com/marafona/profil/spieler/56005"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","23","Erick Ferigra","Centre-Back",1999-02-07,NA,"Ecuador",NA,"1.8","right","2022-08-23","UD Las Palmas","2024-06-30",8e+05,"https://www.transfermarkt.com/erick-ferigra/profil/spieler/331501"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","25","Maracás","Centre-Back",1994-04-27,NA,"Brazil",NA,"1.84","right","2023-01-01","Al-Wahda FC Abu Dhabi","2023-06-30",750000,"https://www.transfermarkt.com/maracas/profil/spieler/373187"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","34","Tiago Ilori","Centre-Back",1993-02-26,NA,"Portugal",NA,"1.9","right","2022-07-22","Sporting CP","2023-06-30",6e+05,"https://www.transfermarkt.com/tiago-ilori/profil/spieler/177859"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","4","Pedro Ganchas","Centre-Back",2000-05-31,NA,"Portugal",NA,"1.9","left","2022-01-31","SL Benfica B","2025-06-30",4e+05,"https://www.transfermarkt.com/pedro-ganchas/profil/spieler/487466"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","32","Flávio Ramos","Centre-Back",1994-05-12,NA,"Brazil",NA,"1.91","right","2021-07-14","CD Feirense","2023-06-30",4e+05,"https://www.transfermarkt.com/flavio-ramos/profil/spieler/278985"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","3","Nuno Lima","Centre-Back",2001-03-16,NA,"Portugal",NA,"1.84","right","2020-07-01","FC Paços de Ferreira U19","2024-06-30",3e+05,"https://www.transfermarkt.com/nuno-lima/profil/spieler/836336"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","33","Vasco Sousa","Centre-Back",2004-04-06,NA,"Portugal",NA,"1.83","left",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/vasco-sousa/profil/spieler/1044871"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","27","João Vigário","Left-Back",1995-11-20,NA,"Portugal",NA,"1.8","left","2021-07-06","CD Nacional","2023-06-30",3e+05,"https://www.transfermarkt.com/joao-vigario/profil/spieler/336735"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","5","Vitorino Antunes","Left-Back",1987-04-01,NA,"Portugal",NA,"1.75","left","2021-07-28","Sporting CP","2023-06-30",2e+05,"https://www.transfermarkt.com/vitorino-antunes/profil/spieler/44699"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","20","Luís Bastos","Left-Back",2001-09-10,NA,"Portugal",NA,"1.75","left","2021-07-01","FC Paços de Ferreira U19","2025-06-30",2e+05,"https://www.transfermarkt.com/luis-bastos/profil/spieler/836546"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","29","Fernando Fonseca","Right-Back",1997-03-14,NA,"Portugal",NA,"1.83","right","2020-09-07","Gil Vicente FC","2023-06-30",6e+05,"https://www.transfermarkt.com/fernando-fonseca/profil/spieler/344392"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","21","Jorge Silva","Right-Back",1996-03-22,NA,"Portugal",NA,"1.83","right","2019-07-01","Leixões SC","2023-06-30",4e+05,"https://www.transfermarkt.com/jorge-silva/profil/spieler/329721"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","26","Rui Pires","Defensive Midfield",1998-03-22,NA,"Portugal",NA,"1.82","right","2022-07-01","ESTAC Troyes","2024-06-30",7e+05,"https://www.transfermarkt.com/rui-pires/profil/spieler/398324"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","-","Paulo Bernardo","Central Midfield",2002-01-24,NA,"Portugal",NA,"1.8","right","2023-01-31","SL Benfica","2023-06-30",4e+06,"https://www.transfermarkt.com/paulo-bernardo/profil/spieler/504090"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","6","Jordan Holsgrove","Central Midfield",1999-09-10,NA,"Scotland",NA,"1.8","left","2022-07-01","Celta Vigo B","2025-06-30",4e+05,"https://www.transfermarkt.com/jordan-holsgrove/profil/spieler/429309"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","18","Tiago Ribeiro","Central Midfield",2002-03-14,NA,"Portugal",NA,"1.83","left","2023-01-31","AS Monaco U21","2023-06-30",2e+05,"https://www.transfermarkt.com/tiago-ribeiro/profil/spieler/504084"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","22","Luíz Carlos","Central Midfield",1985-02-05,NA,"Brazil",NA,"1.75","right","2018-08-09","Without Club","2023-06-30",1e+05,"https://www.transfermarkt.com/luiz-carlos/profil/spieler/129670"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","16","Matchoi Djaló","Attacking Midfield",2003-04-10,NA,"Portugal",NA,"1.75","right","2019-07-01","FC Paços de Ferreira U17","2024-06-30",1500000,"https://www.transfermarkt.com/matchoi-djalo/profil/spieler/685887"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","10","Nicolás Gaitán","Attacking Midfield",1988-02-23,NA,"Argentina",NA,"1.74","left","2022-01-31","CA Peñarol","2023-06-30",3e+05,"https://www.transfermarkt.com/nicolas-gaitan/profil/spieler/75442"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","7","Nigel Thomas","Left Winger",2001-02-01,NA,"Curacao",NA,"1.77","right","2022-07-07","PSV Eindhoven U21","2025-06-30",5e+05,"https://www.transfermarkt.com/nigel-thomas/profil/spieler/412952"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","41","Mauro Couto","Left Winger",2005-11-15,NA,"Portugal",NA,"1.7","right",NA,NA,"2025-06-30",1e+05,"https://www.transfermarkt.com/mauro-couto/profil/spieler/1056907"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","15","Juan Delgado","Right Winger",1993-03-05,NA,"Chile",NA,"1.76","right","2021-07-01","Club Necaxa","2024-06-30",1e+06,"https://www.transfermarkt.com/juan-delgado/profil/spieler/184992"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","9","Uilton","Right Winger",1992-07-25,NA,"Brazil",NA,"1.75","right","2021-07-01","Grêmio Esportivo Anápolis (GO)","2024-06-30",6e+05,"https://www.transfermarkt.com/uilton/profil/spieler/594546"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","-","Hernâni Infande","Right Winger",2001-04-03,NA,"Portugal",NA,"1.78","right","2023-01-31","SC Braga","2023-06-30",5e+05,"https://www.transfermarkt.com/hernani-infande/profil/spieler/731879"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","11","Fábio Gomes","Centre-Forward",1997-05-25,NA,"Brazil",NA,"1.92","right",NA,NA,"2023-06-30",1500000,"https://www.transfermarkt.com/fabio-gomes/profil/spieler/548298"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","13","Arthur Sales","Centre-Forward",2002-07-03,NA,"Brazil",NA,"1.84","left","2022-07-20","Lommel SK","2023-06-30",5e+05,"https://www.transfermarkt.com/arthur-sales/profil/spieler/905691"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","30","Alexandre Guedes","Centre-Forward",1994-02-11,NA,"Portugal",NA,"1.85","right","2023-01-03","Albirex Niigata",NA,350000,"https://www.transfermarkt.com/alexandre-guedes/profil/spieler/197613"
"Liga Portugal","Europe","Portugal",2022,"FC Paços de Ferreira","17","Adrián Butzke","Centre-Forward",1999-03-30,NA,"Spain",NA,"1.93","right","2022-08-24","Granada CF","2023-06-30",3e+05,"https://www.transfermarkt.com/adrian-butzke/profil/spieler/596884"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","59","Matous Trmal","Goalkeeper",1998-10-02,NA,"Czech Republic",NA,"1.92","right","2022-07-24","Vitória Guimarães SC","2023-06-30",1e+06,"https://www.transfermarkt.com/matous-trmal/profil/spieler/549039"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","30","Giorgi Makaridze","Goalkeeper",1990-03-31,NA,"Georgia",NA,"1.94","right","2023-01-11","SD Ponferradina",NA,7e+05,"https://www.transfermarkt.com/giorgi-makaridze/profil/spieler/55977"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","31","Marcelo Carné","Goalkeeper",1990-02-06,NA,"Brazil",NA,"1.88","right","2023-01-01","Centro Sportivo Alagoano (AL)","2023-06-30",250000,"https://www.transfermarkt.com/marcelo-carne/profil/spieler/14881"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","96","Pedro Teixeira","Goalkeeper",2001-11-20,NA,"Portugal",NA,"1.92","right","2021-07-01","CS Marítimo U23","2025-06-30",1e+05,"https://www.transfermarkt.com/pedro-teixeira/profil/spieler/698454"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","4","Matheus Costa","Centre-Back",1995-01-26,NA,"Brazil",NA,"1.88","right","2021-07-01","FC Vizela","2026-06-30",5e+05,"https://www.transfermarkt.com/matheus-costa/profil/spieler/513346"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","3","Moisés Mosquera","Centre-Back",2001-05-24,NA,"Colombia",NA,"1.88","right","2022-07-01","CS Marítimo B","2025-06-30",3e+05,"https://www.transfermarkt.com/moises-mosquera/profil/spieler/817133"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","15","Renê Santos","Centre-Back",1992-04-21,NA,"Brazil",NA,"1.87","both","2023-01-01","Al-Raed","2023-06-30",3e+05,"https://www.transfermarkt.com/rene-santos/profil/spieler/154990"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","25","Gonçalo Cardoso","Centre-Back",2000-10-21,NA,"Portugal",NA,"1.86","left","2022-09-01","West Ham United U21","2024-06-30",3e+05,"https://www.transfermarkt.com/goncalo-cardoso/profil/spieler/587106"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","5","Zainadine","Centre-Back",1988-06-24,NA,"Mozambique",NA,"1.8","right","2018-01-01","Tianjin Teda","2024-06-30",2e+05,"https://www.transfermarkt.com/zainadine/profil/spieler/137192"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","94","Vítor Costa","Left-Back",1994-07-01,NA,"Brazil",NA,"1.82","left","2021-07-23","Internacional de Lages","2024-06-30",6e+05,"https://www.transfermarkt.com/vitor-costa/profil/spieler/384741"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","45","Fábio China","Left-Back",1992-07-07,NA,"Portugal",NA,"1.79","left","2016-07-01","CS Marítimo B","2023-06-30",3e+05,"https://www.transfermarkt.com/fabio-china/profil/spieler/435497"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","2","Cláudio Winck","Right-Back",1994-04-15,NA,"Brazil",NA,"1.84","right","2020-09-15","Clube de Regatas Vasco da Gama","2023-06-30",7e+05,"https://www.transfermarkt.com/claudio-winck/profil/spieler/181783"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","27","Paulinho","Right-Back",1991-07-13,NA,"Portugal",NA,"1.76","right","2022-11-03","Without Club","2024-06-30",4e+05,"https://www.transfermarkt.com/paulinho/profil/spieler/85771"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","6","Rafael Brito","Defensive Midfield",2002-01-19,NA,"Portugal",NA,"1.83","right","2022-07-01","SL Benfica B","2023-06-30",7e+05,"https://www.transfermarkt.com/rafael-brito/profil/spieler/504075"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","16","Diogo Mendes","Defensive Midfield",1998-01-24,NA,"Portugal",NA,"1.82","right","2021-07-02","SL Benfica B","2026-06-30",5e+05,"https://www.transfermarkt.com/diogo-mendes/profil/spieler/396443"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","8","Val","Defensive Midfield",1997-03-12,NA,"Brazil",NA,"1.76","right","2023-01-02","Coritiba Foot Ball Club","2025-06-30",450000,"https://www.transfermarkt.com/valtm/profil/spieler/520665"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","21","João Afonso","Defensive Midfield",1995-02-09,NA,"Brazil",NA,"1.81","right","2022-07-03","Gil Vicente FC","2024-06-30",4e+05,"https://www.transfermarkt.com/joao-afonso/profil/spieler/224878"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","44","André Teles","Central Midfield",1997-04-06,NA,"Portugal",NA,"1.8","both","2022-07-01","CS Marítimo B","2023-06-30",1e+05,"https://www.transfermarkt.com/andre-teles/profil/spieler/443673"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","23","Xadas","Attacking Midfield",1997-12-02,NA,"Portugal",NA,"1.79","left","2021-07-13","SC Braga","2024-06-30",1500000,"https://www.transfermarkt.com/xadas/profil/spieler/345345"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","-","Félix Correia","Left Winger",2001-01-22,NA,"Portugal",NA,"1.78","right","2023-01-31","Juventus Next Gen","2023-06-30",1200000,"https://www.transfermarkt.com/felix-correia/profil/spieler/479648"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","57","Geny Catamo","Left Winger",2001-01-26,NA,"Mozambique",NA,"1.74","left","2022-09-01","Sporting CP B","2023-06-30",8e+05,"https://www.transfermarkt.com/geny-catamo/profil/spieler/701979"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","7","André Vidigal","Left Winger",1998-08-17,NA,"Portugal",NA,"1.76","right","2021-07-01","Fortuna Sittard","2024-06-30",6e+05,"https://www.transfermarkt.com/andre-vidigal/profil/spieler/426624"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","38","Léo Pereira","Right Winger",2000-06-29,NA,"Brazil",NA,"1.72","right","2023-01-01","Atlético Clube Goianiense","2023-12-31",1500000,"https://www.transfermarkt.com/leo-pereira/profil/spieler/726472"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","12","Edgar Costa","Right Winger",1987-04-14,NA,"Portugal",NA,"1.77","right","2014-07-08","CD Nacional","2023-06-30",1e+05,"https://www.transfermarkt.com/edgar-costa/profil/spieler/126956"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","10","Stefano Beltrame","Second Striker",1993-02-08,NA,"Italy",NA,"1.83","right","2021-01-15","CSKA-Sofia","2023-06-30",5e+05,"https://www.transfermarkt.com/stefano-beltrame/profil/spieler/167791"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","9","Pablo Moreno","Centre-Forward",2002-05-03,NA,"Spain",NA,"1.78","right","2022-07-29","Manchester City U21","2024-06-30",1e+06,"https://www.transfermarkt.com/pablo-moreno/profil/spieler/466811"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","11","Chuchu","Centre-Forward",1998-05-04,NA,"Venezuela",NA,"1.87","left","2022-07-30","Club Atlético Morelia","2023-06-30",7e+05,"https://www.transfermarkt.com/chuchu/profil/spieler/419936"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","29","Brayan Riascos","Centre-Forward",1994-10-10,NA,"Colombia",NA,"1.78","right","2023-01-01","Metalist Kharkiv","2023-06-30",7e+05,"https://www.transfermarkt.com/brayan-riascos/profil/spieler/313691"
"Liga Portugal","Europe","Portugal",2022,"CS Marítimo","36","Percy Liza","Centre-Forward",2000-04-10,NA,"Peru",NA,"1.85","right","2022-09-01","Club Sporting Cristal","2023-06-30",450000,"https://www.transfermarkt.com/percy-liza/profil/spieler/665113"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","68","Lucas Paes","Goalkeeper",1997-12-07,NA,"Brazil",NA,"1.93","right","2020-11-04","Vitória Setúbal FC","2024-06-30",2e+05,"https://www.transfermarkt.com/lucas-paes/profil/spieler/407841"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","1","João Victor","Goalkeeper",1998-05-03,NA,"Brazil",NA,"1.92","right","2021-07-06","FC Alverca","2023-06-30",1e+05,"https://www.transfermarkt.com/joao-victor/profil/spieler/700168"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","33","Ricardo Batista","Goalkeeper",1986-11-19,NA,"Angola",NA,"1.92","left","2020-08-31","Gaz Metan Medias (- 2022)","2023-06-30",1e+05,"https://www.transfermarkt.com/ricardo-batista/profil/spieler/24846"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","3","João Nunes","Centre-Back",1995-11-19,NA,"Portugal",NA,"1.88","right","2022-07-04","Puskás Akadémia FC","2025-06-30",7e+05,"https://www.transfermarkt.com/joao-nunes/profil/spieler/198021"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","19","Nermin Zolotic","Centre-Back",1993-07-07,NA,"Bosnia-Herzegovina",NA,"1.89","left","2020-10-06","KSV Roeselare (- 2020)","2023-06-30",5e+05,"https://www.transfermarkt.com/nermin-zolotic/profil/spieler/131740"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","12","Duplexe Tchamba","Centre-Back",1998-07-10,NA,"Cameroon",NA,"1.91","left","2022-08-31","SönderjyskE","2023-06-30",4e+05,"https://www.transfermarkt.com/duplexe-tchamba/profil/spieler/490760"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","4","Léo Bolgado","Centre-Back",1998-08-20,NA,"Brazil",NA,"1.9","right","2022-07-01","Coimbra Esporte Clube Ltda (MG)","2025-06-30",3e+05,"https://www.transfermarkt.com/leo-bolgado/profil/spieler/712087"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","15","Fernando Varela","Centre-Back",1987-11-26,NA,"Cape Verde",NA,"1.85","right","2022-07-07","PAOK Thessaloniki","2024-06-30",3e+05,"https://www.transfermarkt.com/fernando-varela/profil/spieler/59084"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","13","Vasco Fernandes","Centre-Back",1986-11-12,NA,"Portugal",NA,"1.82","right","2021-07-01","GD Chaves","2023-06-30",1e+05,"https://www.transfermarkt.com/vasco-fernandes/profil/spieler/24202"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","44","Isaac","Centre-Back",2004-03-04,NA,"Portugal",NA,"1.93","right","2022-07-01","CF Belenenses Lissabon U19","2024-06-30",1e+05,"https://www.transfermarkt.com/isaac/profil/spieler/929867"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","5","Leonardo Lelo","Left-Back",2000-03-30,NA,"Portugal",NA,"1.75","left","2021-07-01","SC Olhanense","2025-06-30",1500000,"https://www.transfermarkt.com/leonardo-lelo/profil/spieler/669956"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","6","Derick Poloni","Left-Back",1993-09-01,NA,"Brazil",NA,"1.73","left","2020-10-01","Vitória Setúbal FC","2023-06-30",2e+05,"https://www.transfermarkt.com/derick-poloni/profil/spieler/429564"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","42","Lucas Soares","Right-Back",1998-05-04,NA,"Brazil",NA,"1.76","right","2022-07-01","Vitória Guimarães SC B","2025-06-30",6e+05,"https://www.transfermarkt.com/lucas-soares/profil/spieler/684061"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","2","Eduardo Fereira","Right-Back",2000-09-29,NA,"Venezuela",NA,"1.69","right","2022-07-22","Caracas FC","2025-06-30",4e+05,"https://www.transfermarkt.com/eduardo-fereira/profil/spieler/490495"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","21","Rogério","Right-Back",2002-08-28,NA,"Portugal",NA,"1.7","right","2021-07-01","Casa Pia AC U19","2023-06-30",1e+05,"https://www.transfermarkt.com/rogerio/profil/spieler/889683"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","27","Afonso Taira","Defensive Midfield",1992-06-17,NA,"Portugal",NA,"1.77","right","2021-08-31","B SAD","2023-06-30",6e+05,"https://www.transfermarkt.com/afonso-taira/profil/spieler/118317"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","16","Cuca","Defensive Midfield",1991-01-09,NA,"Cape Verde",NA,"1.77","right","2021-07-01","CD Mafra","2023-06-30",1e+05,"https://www.transfermarkt.com/cuca/profil/spieler/552533"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","55","Nuno Borges","Defensive Midfield",1988-03-31,NA,"Cape Verde",NA,"1.81","left","2021-07-01","CD Nacional","2023-06-30",50000,"https://www.transfermarkt.com/nuno-borges/profil/spieler/583520"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","17","Romário Baró","Central Midfield",2000-01-25,NA,"Portugal",NA,"1.79","right","2022-08-23","FC Porto","2023-06-30",2500000,"https://www.transfermarkt.com/romario-baro/profil/spieler/375383"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","80","Beni","Central Midfield",2002-05-21,NA,"Angola",NA,"1.8","right","2023-01-27","CD Trofense","2027-06-30",525000,"https://www.transfermarkt.com/beni/profil/spieler/666539"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","8","Neto","Central Midfield",1991-09-02,NA,"Brazil",NA,"1.81","right","2021-07-01","AD São Caetano (SP)","2023-06-30",250000,"https://www.transfermarkt.com/neto/profil/spieler/291968"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","14","Kuni","Attacking Midfield",1997-10-08,NA,"Japan",NA,"1.72","left","2022-07-27","Without Club","2024-06-30",1e+06,"https://www.transfermarkt.com/kuni/profil/spieler/296782"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","10","Diogo Pinto","Attacking Midfield",1999-06-29,NA,"Portugal",NA,"1.75","right","2022-07-01","CF Estrela Amadora SAD","2024-06-30",3e+05,"https://www.transfermarkt.com/diogo-pinto/profil/spieler/462252"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","7","Saviour Godwin","Left Winger",1996-08-22,NA,"Nigeria",NA,"1.73","right","2020-10-08","Without Club","2024-06-30",1500000,"https://www.transfermarkt.com/saviour-godwin/profil/spieler/295327"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","24","Yuki Soma","Left Winger",1997-02-25,NA,"Japan",NA,"1.66","right","2023-01-20","Nagoya Grampus","2023-06-30",1200000,"https://www.transfermarkt.com/yuki-soma/profil/spieler/594069"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","23","Léo Natel","Left Winger",1997-03-14,NA,"Brazil",NA,"1.79","right","2022-08-01","Sport Club Corinthians Paulista","2023-06-30",4e+05,"https://www.transfermarkt.com/leo-natel/profil/spieler/351750"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","20","Kiki Silva","Right Winger",1998-02-14,NA,"Portugal",NA,"1.72","left","2023-01-31","Leixões SC","2026-06-30",525000,"https://www.transfermarkt.com/kiki-silva/profil/spieler/529730"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","99","Clayton","Centre-Forward",1999-01-11,NA,"Brazil",NA,"1.84","right","2022-07-26","Vila Nova Futebol Clube (GO)","2026-06-30",6e+05,"https://www.transfermarkt.com/clayton/profil/spieler/733579"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","30","Felippe Cardoso","Centre-Forward",1998-10-04,NA,"Brazil",NA,"1.87","right","2023-01-24","Santos FC","2026-06-30",450000,"https://www.transfermarkt.com/felippe-cardoso/profil/spieler/596067"
"Liga Portugal","Europe","Portugal",2022,"Casa Pia AC","11","Rafael Martins","Centre-Forward",1989-03-17,NA,"Brazil",NA,"1.77","right","2022-07-27","Moreirense FC","2024-06-30",2e+05,"https://www.transfermarkt.com/rafael-martins/profil/spieler/99499"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","12","Ignacio de Arruabarrena","Goalkeeper",1997-01-16,NA,"Uruguay",NA,"1.84","right","2022-07-01","Montevideo Wanderers","2024-06-30",7e+05,"https://www.transfermarkt.com/ignacio-de-arruabarrena/profil/spieler/367651"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","16","Thiago Silva","Goalkeeper",1996-06-12,NA,"Brazil",NA,"1.88","right","2023-01-01","Without Club","2024-06-30",3e+05,"https://www.transfermarkt.com/thiago-silva/profil/spieler/294817"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","92","João Valido","Goalkeeper",2000-03-03,NA,"Portugal",NA,"1.85","right","2022-07-04","Vitória Setúbal FC","2025-06-30",1e+05,"https://www.transfermarkt.com/joao-valido/profil/spieler/532900"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","13","João Basso","Centre-Back",1997-01-13,NA,"Brazil",NA,"1.87","right","2019-08-30","Estoril Praia U23","2024-06-30",8e+05,"https://www.transfermarkt.com/joao-basso/profil/spieler/410183"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","3","Jerome Opoku","Centre-Back",1998-10-14,NA,"England",NA,"1.97","left","2022-07-01","Fulham FC U21","2024-06-30",7e+05,"https://www.transfermarkt.com/jerome-opoku/profil/spieler/408563"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","44","Nino Galovic","Centre-Back",1992-07-06,NA,"Croatia",NA,"1.84","right","2022-01-28","HNK Rijeka","2023-06-30",7e+05,"https://www.transfermarkt.com/nino-galovic/profil/spieler/194005"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","4","Sema Velázquez","Centre-Back",1990-09-08,NA,"Venezuela",NA,"1.84","right","2021-01-26","Deportivo Táchira","2023-06-30",2e+05,"https://www.transfermarkt.com/sema-velazquez/profil/spieler/99296"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","64","Rafael Fernandes","Centre-Back",2002-06-28,NA,"Portugal",NA,"1.91","right","2022-07-12","Sporting CP B","2025-06-30",2e+05,"https://www.transfermarkt.com/rafael-fernandes/profil/spieler/744074"
