"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","7","Kevin Stöger","Attacking Midfield",1993-08-27,NA,"Austria",NA,"1.75","left","2022-07-01","1.FSV Mainz 05","2024-06-30",1600000,"https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","17","Gerrit Holtmann","Left Winger",1995-03-25,NA,"Philippines",NA,"1.85","left","2020-08-24","1.FSV Mainz 05","2025-06-30",4500000,"https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","22","Christopher Antwi-Adjei","Left Winger",1994-02-07,NA,"Ghana",NA,"1.74","right","2021-07-01","SC Paderborn 07","2024-06-30",1e+06,"https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","11","Takuma Asano","Right Winger",1994-11-10,NA,"Japan",NA,"1.73","right","2021-07-01","Without Club","2024-06-30",3e+06,"https://www.transfermarkt.com/takuma-asano/profil/spieler/245744"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","32","Tarsis Bonga","Right Winger",1997-01-10,NA,"Germany",NA,"1.97","right","2020-07-15","Chemnitzer FC","2023-06-30",3e+05,"https://www.transfermarkt.com/tarsis-bonga/profil/spieler/283140"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","39","Lys Mousset","Centre-Forward",1996-02-08,NA,"France",NA,"1.84","right","2022-08-15","Sheffield United","2024-06-30",6e+06,"https://www.transfermarkt.com/lys-mousset/profil/spieler/291422"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","33","Philipp Hofmann","Centre-Forward",1993-03-30,NA,"Germany",NA,"1.95","left","2022-07-01","Karlsruher SC","2024-06-30",2e+06,"https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","9","Simon Zoller","Centre-Forward",1991-06-26,NA,"Germany",NA,"1.79","right","2019-01-01","1. FC Köln","2024-06-30",1100000,"https://www.transfermarkt.com/simon-zoller/profil/spieler/79967"
"Bundesliga","Europe","Germany",2022,"VfL Bochum","35","Silvère Ganvoula","Centre-Forward",1996-06-29,NA,"Congo",NA,"1.91","right","2019-07-05","RSC Anderlecht","2023-06-30",6e+05,"https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819"
"Serie A","Europe","Italy",2022,"Inter Milan","24","André Onana","Goalkeeper",1996-04-02,NA,"Cameroon",NA,"1.9","right","2022-07-01","Ajax Amsterdam","2027-06-30",1.2e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509"
"Serie A","Europe","Italy",2022,"Inter Milan","1","Samir Handanovic","Goalkeeper",1984-07-14,NA,"Slovenia",NA,"1.93","right","2012-07-09","Udinese Calcio","2023-06-30",2e+06,"https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021"
"Serie A","Europe","Italy",2022,"Inter Milan","-","Gabriel Brazão","Goalkeeper",2000-10-05,NA,"Brazil",NA,"1.92","right","2019-07-01","Parma Calcio 1913","2024-06-30",6e+05,"https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247"
"Serie A","Europe","Italy",2022,"Inter Milan","21","Alex Cordaz","Goalkeeper",1983-01-01,NA,"Italy",NA,"1.88","right","2021-07-01","FC Crotone","2023-06-30",4e+05,"https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633"
"Serie A","Europe","Italy",2022,"Inter Milan","37","Milan Skriniar","Centre-Back",1995-02-11,NA,"Slovakia",NA,"1.88","right","2017-07-07","UC Sampdoria","2023-06-30",6.5e+07,"https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069"
"Serie A","Europe","Italy",2022,"Inter Milan","95","Alessandro Bastoni","Centre-Back",1999-04-13,NA,"Italy",NA,"1.9","left","2017-08-30","Atalanta BC","2024-06-30",6e+07,"https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853"
"Serie A","Europe","Italy",2022,"Inter Milan","6","Stefan de Vrij","Centre-Back",1992-02-05,NA,"Netherlands",NA,"1.89","right","2018-07-01","SS Lazio","2023-06-30",2.8e+07,"https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196"
"Serie A","Europe","Italy",2022,"Inter Milan","15","Francesco Acerbi","Centre-Back",1988-02-10,NA,"Italy",NA,"1.92","left","2022-09-01","SS Lazio","2023-06-30",4e+06,"https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075"
"Serie A","Europe","Italy",2022,"Inter Milan","33","Danilo D'Ambrosio","Centre-Back",1988-09-09,NA,"Italy",NA,"1.8","right","2014-01-30","Torino FC","2023-06-30",3e+06,"https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769"
"Serie A","Europe","Italy",2022,"Inter Milan","47","Alessandro Fontanarosa","Centre-Back",2003-02-07,NA,"Italy",NA,NA,"left","2022-07-01","Inter Milan Primavera",NA,2e+05,"https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162"
"Serie A","Europe","Italy",2022,"Inter Milan","32","Federico Dimarco","Left-Back",1997-11-10,NA,"Italy",NA,"1.75","left","2018-07-05","FC Sion","2026-06-30",1.8e+07,"https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116"
"Serie A","Europe","Italy",2022,"Inter Milan","-","Dalbert","Left-Back",1993-09-08,NA,"Brazil",NA,"1.81","left","2017-08-09","OGC Nice","2023-06-30",2500000,"https://www.transfermarkt.com/dalbert/profil/spieler/312862"
"Serie A","Europe","Italy",2022,"Inter Milan","12","Raoul Bellanova","Right-Back",2000-05-17,NA,"Italy",NA,"1.88","right","2022-07-06","Cagliari Calcio","2023-06-30",7e+06,"https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992"
"Serie A","Europe","Italy",2022,"Inter Milan","36","Matteo Darmian","Right-Back",1989-12-02,NA,"Italy",NA,"1.83","right","2021-07-01","Parma Calcio 1913","2023-06-30",5e+06,"https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906"
"Serie A","Europe","Italy",2022,"Inter Milan","46","Mattia Zanotti","Right-Back",2003-01-11,NA,"Italy",NA,"1.77","right","2022-07-01","Inter Milan Primavera","2025-06-30",350000,"https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353"
"Serie A","Europe","Italy",2022,"Inter Milan","77","Marcelo Brozovic","Defensive Midfield",1992-11-16,NA,"Croatia",NA,"1.81","both","2016-07-01","GNK Dinamo Zagreb","2026-06-30",4e+07,"https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617"
"Serie A","Europe","Italy",2022,"Inter Milan","14","Kristjan Asllani","Defensive Midfield",2002-03-09,NA,"Albania",NA,"1.75","right","2022-07-01","FC Empoli","2023-06-30",1e+07,"https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771"
"Serie A","Europe","Italy",2022,"Inter Milan","23","Nicolò Barella","Central Midfield",1997-02-07,NA,"Italy",NA,"1.72","right","2020-09-01","Cagliari Calcio","2026-06-30",7e+07,"https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942"
"Serie A","Europe","Italy",2022,"Inter Milan","20","Hakan Calhanoglu","Central Midfield",1994-02-08,NA,"Turkey",NA,"1.78","right","2021-07-01","AC Milan","2024-06-30",3.5e+07,"https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414"
"Serie A","Europe","Italy",2022,"Inter Milan","5","Roberto Gagliardini","Central Midfield",1994-04-07,NA,"Italy",NA,"1.88","right","2017-08-01","Atalanta BC","2023-06-30",8e+06,"https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471"
"Serie A","Europe","Italy",2022,"Inter Milan","2","Denzel Dumfries","Right Midfield",1996-04-18,NA,"Netherlands",NA,"1.88","right","2021-08-14","PSV Eindhoven","2025-06-30",2.5e+07,"https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528"
"Serie A","Europe","Italy",2022,"Inter Milan","8","Robin Gosens","Left Midfield",1994-07-05,NA,"Germany",NA,"1.83","left","2022-01-27","Atalanta BC","2023-06-30",2.8e+07,"https://www.transfermarkt.com/robin-gosens/profil/spieler/273132"
"Serie A","Europe","Italy",2022,"Inter Milan","22","Henrikh Mkhitaryan","Attacking Midfield",1989-01-21,NA,"Armenia",NA,"1.77","both","2022-07-01","AS Roma","2024-06-30",8e+06,"https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735"
"Serie A","Europe","Italy",2022,"Inter Milan","45","Valentín Carboni","Attacking Midfield",2005-03-05,NA,"Argentina",NA,NA,"left","2022-07-01","Inter Milan Primavera",NA,NA,"https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618"
"Serie A","Europe","Italy",2022,"Inter Milan","11","Joaquín Correa","Second Striker",1994-08-13,NA,"Argentina",NA,"1.88","right","2022-07-01","SS Lazio","2025-06-30",2.3e+07,"https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081"
"Serie A","Europe","Italy",2022,"Inter Milan","10","Lautaro Martínez","Centre-Forward",1997-08-22,NA,"Argentina",NA,"1.74","right","2018-07-04","Racing Club","2026-06-30",7.5e+07,"https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625"
"Serie A","Europe","Italy",2022,"Inter Milan","90","Romelu Lukaku","Centre-Forward",1993-05-13,NA,"Belgium",NA,"1.91","left","2022-07-01","Chelsea FC","2023-06-30",7e+07,"https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341"
"Serie A","Europe","Italy",2022,"Inter Milan","9","Edin Dzeko","Centre-Forward",1986-03-17,NA,"Bosnia-Herzegovina",NA,"1.93","right","2021-08-14","AS Roma","2023-06-30",4e+06,"https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396"
"Serie A","Europe","Italy",2022,"AC Milan","16","Mike Maignan","Goalkeeper",1995-07-03,NA,"France",NA,"1.91","right","2021-07-01","LOSC Lille","2026-06-30",3.5e+07,"https://www.transfermarkt.com/mike-maignan/profil/spieler/182906"
"Serie A","Europe","Italy",2022,"AC Milan","1","Ciprian Tatarusanu","Goalkeeper",1986-02-09,NA,"Romania",NA,"1.98","right","2020-09-11","Olympique Lyon","2023-06-30",6e+05,"https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282"
"Serie A","Europe","Italy",2022,"AC Milan","83","Antonio Mirante","Goalkeeper",1983-07-08,NA,"Italy",NA,"1.93","right","2021-10-13","Without Club","2023-06-30",3e+05,"https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141"
"Serie A","Europe","Italy",2022,"AC Milan","96","Andreas Jungdal","Goalkeeper",2002-02-22,NA,"Denmark",NA,"1.95","right","2022-07-01","Milan Primavera","2024-06-30",150000,"https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924"
"Serie A","Europe","Italy",2022,"AC Milan","23","Fikayo Tomori","Centre-Back",1997-12-19,NA,"England",NA,"1.85","right","2021-07-01","Chelsea FC","2027-06-30",5e+07,"https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254"
"Serie A","Europe","Italy",2022,"AC Milan","20","Pierre Kalulu","Centre-Back",2000-06-05,NA,"France",NA,"1.79","right","2020-09-01","Olympique Lyon B","2025-06-30",2.8e+07,"https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949"
"Serie A","Europe","Italy",2022,"AC Milan","24","Simon Kjaer","Centre-Back",1989-03-26,NA,"Denmark",NA,"1.91","right","2020-09-01","Sevilla FC","2024-06-30",6e+06,"https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859"
"Serie A","Europe","Italy",2022,"AC Milan","28","Malick Thiaw","Centre-Back",2001-08-08,NA,"Germany",NA,"1.94","right","2022-08-29","FC Schalke 04","2027-06-30",6e+06,"https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964"
"Serie A","Europe","Italy",2022,"AC Milan","46","Matteo Gabbia","Centre-Back",1999-10-21,NA,"Italy",NA,"1.85","right","2017-07-01","Milan Primavera","2026-06-30",6e+06,"https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167"
"Serie A","Europe","Italy",2022,"AC Milan","19","Theo Hernández","Left-Back",1997-10-06,NA,"France",NA,"1.84","left","2019-07-06","Real Madrid","2026-06-30",5.5e+07,"https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808"
"Serie A","Europe","Italy",2022,"AC Milan","5","Fodé Ballo-Touré","Left-Back",1997-01-03,NA,"Senegal",NA,"1.82","left","2021-07-18","AS Monaco","2025-06-30",3500000,"https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422"
"Serie A","Europe","Italy",2022,"AC Milan","2","Davide Calabria","Right-Back",1996-12-06,NA,"Italy",NA,"1.76","right","2015-07-01","Milan Primavera","2025-06-30",2.5e+07,"https://www.transfermarkt.com/davide-calabria/profil/spieler/262523"
"Serie A","Europe","Italy",2022,"AC Milan","21","Sergiño Dest","Right-Back",2000-11-03,NA,"United States",NA,"1.75","right","2022-09-01","FC Barcelona","2023-06-30",1.8e+07,"https://www.transfermarkt.com/sergino-dest/profil/spieler/361104"
"Serie A","Europe","Italy",2022,"AC Milan","25","Alessandro Florenzi","Right-Back",1991-03-11,NA,"Italy",NA,"1.73","right","2022-07-01","AS Roma","2025-06-30",5500000,"https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365"
"Serie A","Europe","Italy",2022,"AC Milan","8","Sandro Tonali","Defensive Midfield",2000-05-08,NA,"Italy",NA,"1.81","right","2021-07-08","Brescia Calcio","2026-06-30",5e+07,"https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033"
"Serie A","Europe","Italy",2022,"AC Milan","4","Ismaël Bennacer","Defensive Midfield",1997-12-01,NA,"Algeria",NA,"1.75","left","2019-08-04","Empoli FC ","2024-06-30",3.3e+07,"https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816"
"Serie A","Europe","Italy",2022,"AC Milan","14","Tiemoué Bakayoko","Defensive Midfield",1994-08-17,NA,"France",NA,"1.89","right","2021-08-30","Chelsea FC","2023-06-30",1e+07,"https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618"
"Serie A","Europe","Italy",2022,"AC Milan","32","Tommaso Pobega","Central Midfield",1999-07-15,NA,"Italy",NA,"1.88","both",NA,NA,"2027-06-30",1.6e+07,"https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538"
"Serie A","Europe","Italy",2022,"AC Milan","40","Aster Vranckx","Central Midfield",2002-10-04,NA,"Belgium",NA,"1.83","right","2022-09-01","VfL Wolfsburg","2023-06-30",1e+07,"https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881"
"Serie A","Europe","Italy",2022,"AC Milan","33","Rade Krunic","Central Midfield",1993-10-07,NA,"Bosnia-Herzegovina",NA,"1.84","right","2019-07-08","Empoli FC ","2024-06-30",9e+06,"https://www.transfermarkt.com/rade-krunic/profil/spieler/259953"
"Serie A","Europe","Italy",2022,"AC Milan","90","Charles De Ketelaere","Attacking Midfield",2001-03-10,NA,"Belgium",NA,"1.92","left","2022-08-02","Club Brugge KV","2027-06-30",3e+07,"https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772"
"Serie A","Europe","Italy",2022,"AC Milan","10","Brahim Díaz","Attacking Midfield",1999-08-03,NA,"Spain",NA,"1.71","both","2021-07-19","Real Madrid","2023-06-30",1.8e+07,"https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678"
"Serie A","Europe","Italy",2022,"AC Milan","7","Yacine Adli","Attacking Midfield",2000-07-29,NA,"France",NA,"1.86","right","2021-08-30","FC Girondins Bordeaux","2026-06-30",9e+06,"https://www.transfermarkt.com/yacine-adli/profil/spieler/395236"
"Serie A","Europe","Italy",2022,"AC Milan","17","Rafael Leão","Left Winger",1999-06-10,NA,"Portugal",NA,"1.88","right","2019-08-01","LOSC Lille","2024-06-30",7e+07,"https://www.transfermarkt.com/rafael-leao/profil/spieler/357164"
"Serie A","Europe","Italy",2022,"AC Milan","12","Ante Rebic","Left Winger",1993-09-21,NA,"Croatia",NA,"1.85","right","2020-09-12","Eintracht Frankfurt","2025-06-30",1.7e+07,"https://www.transfermarkt.com/ante-rebic/profil/spieler/187587"
"Serie A","Europe","Italy",2022,"AC Milan","56","Alexis Saelemaekers","Right Winger",1999-06-27,NA,"Belgium",NA,"1.8","right","2020-09-01","RSC Anderlecht","2026-06-30",1.7e+07,"https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950"
"Serie A","Europe","Italy",2022,"AC Milan","30","Junior Messias","Right Winger",1991-05-13,NA,"Brazil",NA,"1.74","left","2022-07-07","FC Crotone","2024-06-30",6e+06,"https://www.transfermarkt.com/junior-messias/profil/spieler/449151"
"Serie A","Europe","Italy",2022,"AC Milan","27","Divock Origi","Centre-Forward",1995-04-18,NA,"Belgium",NA,"1.89","right","2022-07-05","Liverpool FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/divock-origi/profil/spieler/148368"
"Serie A","Europe","Italy",2022,"AC Milan","9","Olivier Giroud","Centre-Forward",1986-09-30,NA,"France",NA,"1.93","left","2021-07-17","Chelsea FC","2023-06-30",3500000,"https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442"
"Serie A","Europe","Italy",2022,"AC Milan","11","Zlatan Ibrahimovic","Centre-Forward",1981-10-03,NA,"Sweden",NA,"1.95","both","2020-01-02","Los Angeles Galaxy","2023-06-30",3e+06,"https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455"
"Serie A","Europe","Italy",2022,"AC Milan","22","Marko Lazetić","Centre-Forward",2004-01-22,NA,"Serbia",NA,"1.92","right","2022-01-26","Red Star Belgrade","2026-06-30",3e+06,"https://www.transfermarkt.com/marko-lazeti%C4%87/profil/spieler/698548"
"Serie A","Europe","Italy",2022,"Juventus FC","1","Wojciech Szczesny","Goalkeeper",1990-04-18,NA,"Poland",NA,"1.96","right","2017-07-19","Arsenal FC","2024-06-30",1.5e+07,"https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058"
"Serie A","Europe","Italy",2022,"Juventus FC","36","Mattia Perin","Goalkeeper",1992-11-10,NA,"Italy",NA,"1.88","right","2018-07-01","Genoa CFC","2025-06-30",4e+06,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923"
"Serie A","Europe","Italy",2022,"Juventus FC","23","Carlo Pinsoglio","Goalkeeper",1990-03-16,NA,"Italy",NA,"1.94","left","2014-07-01","Vicenza Calcio","2023-06-30",4e+05,"https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411"
"Serie A","Europe","Italy",2022,"Juventus FC","3","Bremer","Centre-Back",1997-03-18,NA,"Brazil",NA,"1.88","right","2022-07-20","Torino FC","2027-06-30",3.5e+07,"https://www.transfermarkt.com/bremer/profil/spieler/516716"
"Serie A","Europe","Italy",2022,"Juventus FC","19","Leonardo Bonucci","Centre-Back",1987-05-01,NA,"Italy",NA,"1.9","right","2018-08-02","AC Milan","2024-06-30",6e+06,"https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983"
"Serie A","Europe","Italy",2022,"Juventus FC","15","Federico Gatti","Centre-Back",1998-06-24,NA,"Italy",NA,"1.9","right","2022-01-31","Frosinone Calcio","2026-06-30",5e+06,"https://www.transfermarkt.com/federico-gatti/profil/spieler/509022"
"Serie A","Europe","Italy",2022,"Juventus FC","24","Daniele Rugani","Centre-Back",1994-07-29,NA,"Italy",NA,"1.9","right","2015-02-01","Empoli FC ","2024-06-30",3500000,"https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959"
"Serie A","Europe","Italy",2022,"Juventus FC","2","Mattia De Sciglio","Left-Back",1992-10-20,NA,"Italy",NA,"1.83","right","2017-07-20","AC Milan","2025-06-30",6e+06,"https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682"
"Serie A","Europe","Italy",2022,"Juventus FC","12","Alex Sandro","Left-Back",1991-01-26,NA,"Brazil",NA,"1.81","left","2015-08-20","FC Porto","2023-06-30",6e+06,"https://www.transfermarkt.com/alex-sandro/profil/spieler/79960"
"Serie A","Europe","Italy",2022,"Juventus FC","6","Danilo","Right-Back",1991-07-15,NA,"Brazil",NA,"1.84","right","2019-08-07","Manchester City","2024-06-30",1.3e+07,"https://www.transfermarkt.com/danilo/profil/spieler/145707"
"Serie A","Europe","Italy",2022,"Juventus FC","5","Manuel Locatelli","Defensive Midfield",1998-01-08,NA,"Italy",NA,"1.85","right","2021-08-18","US Sassuolo","2023-06-30",3.5e+07,"https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088"
"Serie A","Europe","Italy",2022,"Juventus FC","32","Leandro Paredes","Defensive Midfield",1994-06-29,NA,"Argentina",NA,"1.8","right","2022-08-31","Paris Saint-Germain","2023-06-30",1.7e+07,"https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237"
"Serie A","Europe","Italy",2022,"Juventus FC","10","Paul Pogba","Central Midfield",1993-03-15,NA,"France",NA,"1.91","both","2022-07-11","Manchester United","2026-06-30",4.8e+07,"https://www.transfermarkt.com/paul-pogba/profil/spieler/122153"
"Serie A","Europe","Italy",2022,"Juventus FC","8","Weston McKennie","Central Midfield",1998-08-28,NA,"United States",NA,"1.81","right","2021-07-01","FC Schalke 04","2025-06-30",2.5e+07,"https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697"
"Serie A","Europe","Italy",2022,"Juventus FC","25","Adrien Rabiot","Central Midfield",1995-04-03,NA,"France",NA,"1.88","left","2019-07-01","Paris Saint-Germain","2023-06-30",1.7e+07,"https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913"
"Serie A","Europe","Italy",2022,"Juventus FC","44","Nicolò Fagioli","Central Midfield",2001-02-12,NA,"Italy",NA,"1.78","right","2021-01-01","Juventus U23","2026-06-30",6500000,"https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090"
"Serie A","Europe","Italy",2022,"Juventus FC","20","Fabio Miretti","Central Midfield",2003-08-03,NA,"Italy",NA,"1.79","right","2022-07-01","Juventus Next Gen","2026-06-30",5e+06,"https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607"
"Serie A","Europe","Italy",2022,"Juventus FC","11","Juan Cuadrado","Right Midfield",1988-05-26,NA,"Colombia",NA,"1.76","right","2017-07-01","Chelsea FC","2023-06-30",8e+06,"https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970"
"Serie A","Europe","Italy",2022,"Juventus FC","17","Filip Kostic","Left Midfield",1992-11-01,NA,"Serbia",NA,"1.84","left","2022-08-12","Eintracht Frankfurt","2026-06-30",2.4e+07,"https://www.transfermarkt.com/filip-kostic/profil/spieler/161011"
"Serie A","Europe","Italy",2022,"Juventus FC","33","Marley Aké","Left Winger",2001-01-05,NA,"France",NA,"1.77","right","2022-02-01","Juventus U23","2025-06-30",2500000,"https://www.transfermarkt.com/marley-ake/profil/spieler/682032"
"Serie A","Europe","Italy",2022,"Juventus FC","7","Federico Chiesa","Right Winger",1997-10-25,NA,"Italy",NA,"1.75","right","2022-07-01","ACF Fiorentina","2025-06-30",6.5e+07,"https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092"
"Serie A","Europe","Italy",2022,"Juventus FC","22","Ángel Di María","Right Winger",1988-02-14,NA,"Argentina",NA,"1.8","left","2022-07-08","Paris Saint-Germain","2023-06-30",1.2e+07,"https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320"
"Serie A","Europe","Italy",2022,"Juventus FC","30","Matías Soulé","Right Winger",2003-04-15,NA,"Argentina",NA,"1.82","left","2022-07-01","Juventus Next Gen","2024-06-30",2500000,"https://www.transfermarkt.com/matias-soule/profil/spieler/668951"
"Serie A","Europe","Italy",2022,"Juventus FC","9","Dušan Vlahović","Centre-Forward",2000-01-28,NA,"Serbia",NA,"1.9","left","2022-01-28","ACF Fiorentina","2026-06-30",8.5e+07,"https://www.transfermarkt.com/du-scaron-an-vlahovi%C4%87/profil/spieler/357498"
"Serie A","Europe","Italy",2022,"Juventus FC","18","Moise Kean","Centre-Forward",2000-02-28,NA,"Italy",NA,"1.83","right","2021-08-31","Everton FC","2023-06-30",2.4e+07,"https://www.transfermarkt.com/moise-kean/profil/spieler/364135"
"Serie A","Europe","Italy",2022,"Juventus FC","14","Arkadiusz Milik","Centre-Forward",1994-02-28,NA,"Poland",NA,"1.86","left","2022-08-26","Olympique Marseille","2023-06-30",1.6e+07,"https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891"
"Serie A","Europe","Italy",2022,"Juventus FC","21","Kaio Jorge","Centre-Forward",2002-01-24,NA,"Brazil",NA,"1.82","right","2021-08-17","Santos FC","2026-06-30",7e+06,"https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477"
"Serie A","Europe","Italy",2022,"SSC Napoli","1","Alex Meret","Goalkeeper",1997-03-22,NA,"Italy",NA,"1.9","left","2019-07-01","Udinese Calcio","2023-06-30",1e+07,"https://www.transfermarkt.com/alex-meret/profil/spieler/240414"
"Serie A","Europe","Italy",2022,"SSC Napoli","30","Salvatore Sirigu","Goalkeeper",1987-01-12,NA,"Italy",NA,"1.92","right","2022-08-11","Genoa CFC","2023-06-30",1500000,"https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508"
"Serie A","Europe","Italy",2022,"SSC Napoli","16","Hubert Idasiak","Goalkeeper",2002-02-03,NA,"Poland",NA,"1.88","right","2022-07-01","Napoli Primavera","2024-06-30",150000,"https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557"
"Serie A","Europe","Italy",2022,"SSC Napoli","12","Davide Marfella","Goalkeeper",1999-09-15,NA,"Italy",NA,"1.82","right","2021-08-19","SSC Bari","2023-06-30",50000,"https://www.transfermarkt.com/davide-marfella/profil/spieler/417414"
"Serie A","Europe","Italy",2022,"SSC Napoli","13","Amir Rrahmani","Centre-Back",1994-02-24,NA,"Kosovo",NA,"1.92","both","2020-01-20","Hellas Verona","2024-06-30",2.5e+07,"https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732"
"Serie A","Europe","Italy",2022,"SSC Napoli","3","Min-jae Kim","Centre-Back",1996-11-15,NA,"Korea, South",NA,"1.9","right","2022-07-27","Fenerbahce SK","2025-06-30",1.4e+07,"https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482"
"Serie A","Europe","Italy",2022,"SSC Napoli","55","Leo Östigard","Centre-Back",1999-11-28,NA,"Norway",NA,"1.82","right","2022-07-18","Brighton & Hove Albion","2026-06-30",5e+06,"https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284"
"Serie A","Europe","Italy",2022,"SSC Napoli","5","Juan Jesus","Centre-Back",1991-06-10,NA,"Brazil",NA,"1.85","left","2021-08-18","AS Roma","2023-06-30",4e+06,"https://www.transfermarkt.com/juan-jesus/profil/spieler/121985"
"Serie A","Europe","Italy",2022,"SSC Napoli","17","Mathías Olivera","Left-Back",1997-10-31,NA,"Uruguay",NA,"1.85","left","2022-07-01","Getafe CF","2027-06-30",1.5e+07,"https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514"
"Serie A","Europe","Italy",2022,"SSC Napoli","6","Mário Rui","Left-Back",1991-05-27,NA,"Portugal",NA,"1.68","left","2018-01-03","AS Roma","2025-06-30",8e+06,"https://www.transfermarkt.com/mario-rui/profil/spieler/87884"
"Serie A","Europe","Italy",2022,"SSC Napoli","22","Giovanni Di Lorenzo","Right-Back",1993-08-04,NA,"Italy",NA,"1.83","right","2019-07-01","Empoli FC ","2026-06-30",2.5e+07,"https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880"
